,X1,X2,X3,X4,Y
3621,10627,10628,10629,10630,10631
3622,10628,10629,10630,10631,10632
3623,10629,10630,10631,10632,10633
3624,10630,10631,10632,10633,10634
3625,10631,10632,10633,10634,10635
3626,10632,10633,10634,10635,10636
3627,10633,10634,10635,10636,10637
3628,10634,10635,10636,10637,10638
3629,10635,10636,10637,10638,10639
3630,10636,10637,10638,10639,10640
3631,10637,10638,10639,10640,10641
3632,10638,10639,10640,10641,10642
3633,10639,10640,10641,10642,10643
3634,10640,10641,10642,10643,10644
3635,10641,10642,10643,10644,10645
3636,10642,10643,10644,10645,10646
3637,10643,10644,10645,10646,10647
3638,10644,10645,10646,10647,10648
3639,10645,10646,10647,10648,10649
3640,10646,10647,10648,10649,10650
3641,10647,10648,10649,10650,10651
3642,10648,10649,10650,10651,10652
3643,10649,10650,10651,10652,10653
3644,10650,10651,10652,10653,10654
3645,10651,10652,10653,10654,10655
3646,10652,10653,10654,10655,10656
3647,10653,10654,10655,10656,10657
3648,10654,10655,10656,10657,10658
3649,10655,10656,10657,10658,10659
3650,10656,10657,10658,10659,10660
3651,10657,10658,10659,10660,10661
3652,10658,10659,10660,10661,10662
3653,10659,10660,10661,10662,10663
3654,10660,10661,10662,10663,10664
3655,10661,10662,10663,10664,10665
3656,10662,10663,10664,10665,10666
3657,10663,10664,10665,10666,10667
3658,10664,10665,10666,10667,10668
3659,10665,10666,10667,10668,10669
3660,10666,10667,10668,10669,10670
3661,10667,10668,10669,10670,10671
3662,10668,10669,10670,10671,10672
3663,10669,10670,10671,10672,10673
3664,10670,10671,10672,10673,10674
3665,10671,10672,10673,10674,10675
3666,10672,10673,10674,10675,10676
3667,10673,10674,10675,10676,10677
3668,10674,10675,10676,10677,10678
3669,10675,10676,10677,10678,10679
3670,10676,10677,10678,10679,10680
3671,10677,10678,10679,10680,10681
3672,10678,10679,10680,10681,10682
3673,10679,10680,10681,10682,10683
3674,10680,10681,10682,10683,10684
3675,10681,10682,10683,10684,10685
3676,10682,10683,10684,10685,10686
3677,10683,10684,10685,10686,10687
3678,10684,10685,10686,10687,10688
3679,10685,10686,10687,10688,10689
3680,10686,10687,10688,10689,10690
3681,10687,10688,10689,10690,10691
3682,10688,10689,10690,10691,10692
3683,10689,10690,10691,10692,10693
3684,10690,10691,10692,10693,10694
3685,10691,10692,10693,10694,10695
3686,10692,10693,10694,10695,10696
3687,10693,10694,10695,10696,10697
3688,10694,10695,10696,10697,10698
3689,10695,10696,10697,10698,10699
3690,10696,10697,10698,10699,10700
3691,10697,10698,10699,10700,10701
3692,10698,10699,10700,10701,10702
3693,10699,10700,10701,10702,10703
3694,10700,10701,10702,10703,10704
3695,10701,10702,10703,10704,10705
3696,10702,10703,10704,10705,10706
3697,10703,10704,10705,10706,10707
3698,10704,10705,10706,10707,10708
3699,10705,10706,10707,10708,10709
3700,10706,10707,10708,10709,10710
3701,10707,10708,10709,10710,10711
3702,10708,10709,10710,10711,10712
3703,10709,10710,10711,10712,10713
3704,10710,10711,10712,10713,10714
3705,10711,10712,10713,10714,10715
3706,10712,10713,10714,10715,10716
3707,10713,10714,10715,10716,10717
3708,10714,10715,10716,10717,10718
3709,10715,10716,10717,10718,10719
3710,10716,10717,10718,10719,10720
3711,10717,10718,10719,10720,10721
3712,10718,10719,10720,10721,10722
3713,10719,10720,10721,10722,10723
3714,10720,10721,10722,10723,10724
3715,10721,10722,10723,10724,10725
3716,10722,10723,10724,10725,10726
3717,10723,10724,10725,10726,10727
3718,10724,10725,10726,10727,10728
3719,10725,10726,10727,10728,10729
3720,10726,10727,10728,10729,10730
3721,10727,10728,10729,10730,10731
3722,10728,10729,10730,10731,10732
3723,10729,10730,10731,10732,10733
3724,10730,10731,10732,10733,10734
3725,10731,10732,10733,10734,10735
3726,10732,10733,10734,10735,10736
3727,10733,10734,10735,10736,10737
3728,10734,10735,10736,10737,10738
3729,10735,10736,10737,10738,10739
3730,10736,10737,10738,10739,10740
3731,10737,10738,10739,10740,10741
3732,10738,10739,10740,10741,10742
3733,10739,10740,10741,10742,10743
3734,10740,10741,10742,10743,10744
3735,10741,10742,10743,10744,10745
3736,10742,10743,10744,10745,10746
3737,10743,10744,10745,10746,10747
3738,10744,10745,10746,10747,10748
3739,10745,10746,10747,10748,10749
3740,10746,10747,10748,10749,10750
3741,10881,10882,10883,10884,10885
3742,10882,10883,10884,10885,10886
3743,10883,10884,10885,10886,10887
3744,10884,10885,10886,10887,10888
3745,10885,10886,10887,10888,10889
3746,10886,10887,10888,10889,10890
3747,10887,10888,10889,10890,10891
3748,10888,10889,10890,10891,10892
3749,10889,10890,10891,10892,10893
3750,10890,10891,10892,10893,10894
3751,10891,10892,10893,10894,10895
3752,10892,10893,10894,10895,10896
3753,10893,10894,10895,10896,10897
3754,10894,10895,10896,10897,10898
3755,10895,10896,10897,10898,10899
3756,10896,10897,10898,10899,10900
3757,10897,10898,10899,10900,10901
3758,10898,10899,10900,10901,10902
3759,10899,10900,10901,10902,10903
3760,10900,10901,10902,10903,10904
3761,10901,10902,10903,10904,10905
3762,10902,10903,10904,10905,10906
3763,10903,10904,10905,10906,10907
3764,10904,10905,10906,10907,10908
3765,10905,10906,10907,10908,10909
3766,10906,10907,10908,10909,10910
3767,10907,10908,10909,10910,10911
3768,10908,10909,10910,10911,10912
3769,10909,10910,10911,10912,10913
3770,10910,10911,10912,10913,10914
3771,10911,10912,10913,10914,10915
3772,10912,10913,10914,10915,10916
3773,10913,10914,10915,10916,10917
3774,10914,10915,10916,10917,10918
3775,10915,10916,10917,10918,10919
3776,10941,10942,10943,10944,10945
3777,10942,10943,10944,10945,10946
3778,10943,10944,10945,10946,10947
3779,10944,10945,10946,10947,10948
3780,10945,10946,10947,10948,10949
3781,10946,10947,10948,10949,10950
3782,10947,10948,10949,10950,10951
3783,10948,10949,10950,10951,10952
3784,10949,10950,10951,10952,10953
3785,10950,10951,10952,10953,10954
3786,10951,10952,10953,10954,10955
3787,10952,10953,10954,10955,10956
3788,10953,10954,10955,10956,10957
3789,10954,10955,10956,10957,10958
3790,10955,10956,10957,10958,10959
3791,10956,10957,10958,10959,10960
3792,10957,10958,10959,10960,10961
3793,10958,10959,10960,10961,10962
3794,10959,10960,10961,10962,10963
3795,10960,10961,10962,10963,10964
3796,10961,10962,10963,10964,10965
3797,10962,10963,10964,10965,10966
3798,10963,10964,10965,10966,10967
3799,10964,10965,10966,10967,10968
3800,10965,10966,10967,10968,10969
3801,10966,10967,10968,10969,10970
3802,10967,10968,10969,10970,10971
3803,10968,10969,10970,10971,10972
3804,10969,10970,10971,10972,10973
3805,10970,10971,10972,10973,10974
3806,10971,10972,10973,10974,10975
3807,10972,10973,10974,10975,10976
3808,10973,10974,10975,10976,10977
3809,10974,10975,10976,10977,10978
3810,10975,10976,10977,10978,10979
3811,10976,10977,10978,10979,10980
3812,10977,10978,10979,10980,10981
3813,10978,10979,10980,10981,10982
3814,10979,10980,10981,10982,10983
3815,10980,10981,10982,10983,10984
3816,10981,10982,10983,10984,10985
3817,10982,10983,10984,10985,10986
3818,10983,10984,10985,10986,10987
3819,10984,10985,10986,10987,10988
3820,10985,10986,10987,10988,10989
3821,10986,10987,10988,10989,10990
3822,10987,10988,10989,10990,10991
3823,10988,10989,10990,10991,10992
3824,10989,10990,10991,10992,10993
3825,10990,10991,10992,10993,10994
3826,10991,10992,10993,10994,10995
3827,10992,10993,10994,10995,10996
3828,10993,10994,10995,10996,10997
3829,10994,10995,10996,10997,10998
3830,10995,10996,10997,10998,10999
3831,10996,10997,10998,10999,11000
3832,10997,10998,10999,11000,11001
3833,10998,10999,11000,11001,11002
3834,10999,11000,11001,11002,11003
3835,11000,11001,11002,11003,11004
3836,11001,11002,11003,11004,11005
3837,11002,11003,11004,11005,11006
3838,11003,11004,11005,11006,11007
3839,11004,11005,11006,11007,11008
3840,11005,11006,11007,11008,11009
3841,11006,11007,11008,11009,11010
3842,11007,11008,11009,11010,11011
3843,11008,11009,11010,11011,11012
3844,11009,11010,11011,11012,11013
3845,11010,11011,11012,11013,11014
3846,11011,11012,11013,11014,11015
3847,11012,11013,11014,11015,11016
3848,11013,11014,11015,11016,11017
3849,11014,11015,11016,11017,11018
3850,11015,11016,11017,11018,11019
3851,11016,11017,11018,11019,11020
3852,11017,11018,11019,11020,11021
3853,11018,11019,11020,11021,11022
3854,11019,11020,11021,11022,11023
3855,11020,11021,11022,11023,11024
3856,11021,11022,11023,11024,11025
3857,11022,11023,11024,11025,11026
3858,11023,11024,11025,11026,11027
3859,11024,11025,11026,11027,11028
3860,11025,11026,11027,11028,11029
3861,11026,11027,11028,11029,11030
3862,11027,11028,11029,11030,11031
3863,11028,11029,11030,11031,11032
3864,11029,11030,11031,11032,11033
3865,11030,11031,11032,11033,11034
3866,11031,11032,11033,11034,11035
3867,11032,11033,11034,11035,11036
3868,11033,11034,11035,11036,11037
3869,11034,11035,11036,11037,11038
3870,11035,11036,11037,11038,11039
3871,11036,11037,11038,11039,11040
3872,11037,11038,11039,11040,11041
3873,11038,11039,11040,11041,11042
3874,11039,11040,11041,11042,11043
3875,11040,11041,11042,11043,11044
3876,11041,11042,11043,11044,11045
3877,11042,11043,11044,11045,11046
3878,11043,11044,11045,11046,11047
3879,11044,11045,11046,11047,11048
3880,11045,11046,11047,11048,11049
3881,11046,11047,11048,11049,11050
3882,11047,11048,11049,11050,11051
3883,11048,11049,11050,11051,11052
3884,11049,11050,11051,11052,11053
3885,11050,11051,11052,11053,11054
3886,11051,11052,11053,11054,11055
3887,11052,11053,11054,11055,11056
3888,11053,11054,11055,11056,11057
3889,11054,11055,11056,11057,11058
3890,11055,11056,11057,11058,11059
3891,11056,11057,11058,11059,11060
3892,11057,11058,11059,11060,11061
3893,11058,11059,11060,11061,11062
3894,11059,11060,11061,11062,11063
3895,11060,11061,11062,11063,11064
3896,11061,11062,11063,11064,11065
3897,11062,11063,11064,11065,11066
3898,11063,11064,11065,11066,11067
3899,11064,11065,11066,11067,11068
3900,11065,11066,11067,11068,11069
3901,11066,11067,11068,11069,11070
3902,11067,11068,11069,11070,11071
3903,11068,11069,11070,11071,11072
3904,11069,11070,11071,11072,11073
3905,11070,11071,11072,11073,11074
3906,11071,11072,11073,11074,11075
3907,11072,11073,11074,11075,11076
3908,11073,11074,11075,11076,11077
3909,11074,11075,11076,11077,11078
3910,11075,11076,11077,11078,11079
3911,11076,11077,11078,11079,11080
3912,11077,11078,11079,11080,11081
3913,11078,11079,11080,11081,11082
3914,11079,11080,11081,11082,11083
3915,11080,11081,11082,11083,11084
3916,11081,11082,11083,11084,11085
3917,11082,11083,11084,11085,11086
3918,11083,11084,11085,11086,11087
3919,11084,11085,11086,11087,11088
3920,11085,11086,11087,11088,11089
3921,11086,11087,11088,11089,11090
3922,11087,11088,11089,11090,11091
3923,11088,11089,11090,11091,11092
3924,11089,11090,11091,11092,11093
3925,11090,11091,11092,11093,11094
3926,11091,11092,11093,11094,11095
3927,11092,11093,11094,11095,11096
3928,11093,11094,11095,11096,11097
3929,11094,11095,11096,11097,11098
3930,11095,11096,11097,11098,11099
3931,11096,11097,11098,11099,11100
3932,11097,11098,11099,11100,11101
3933,11098,11099,11100,11101,11102
3934,11099,11100,11101,11102,11103
3935,11100,11101,11102,11103,11104
3936,11101,11102,11103,11104,11105
3937,11102,11103,11104,11105,11106
3938,11103,11104,11105,11106,11107
3939,11104,11105,11106,11107,11108
3940,11105,11106,11107,11108,11109
3941,11106,11107,11108,11109,11110
3942,11107,11108,11109,11110,11111
3943,11108,11109,11110,11111,11112
3944,11109,11110,11111,11112,11113
3945,11110,11111,11112,11113,11114
3946,11111,11112,11113,11114,11115
3947,11112,11113,11114,11115,11116
3948,11113,11114,11115,11116,11117
3949,11114,11115,11116,11117,11118
3950,11115,11116,11117,11118,11119
3951,11116,11117,11118,11119,11120
3952,11117,11118,11119,11120,11121
3953,11118,11119,11120,11121,11122
3954,11119,11120,11121,11122,11123
3955,11120,11121,11122,11123,11124
3956,11121,11122,11123,11124,11125
3957,11122,11123,11124,11125,11126
3958,11123,11124,11125,11126,11127
3959,11124,11125,11126,11127,11128
3960,11125,11126,11127,11128,11129
3961,11126,11127,11128,11129,11130
3962,11127,11128,11129,11130,11131
3963,11128,11129,11130,11131,11132
3964,11129,11130,11131,11132,11133
3965,11130,11131,11132,11133,11134
3966,11131,11132,11133,11134,11135
3967,11132,11133,11134,11135,11136
3968,11133,11134,11135,11136,11137
3969,11134,11135,11136,11137,11138
3970,11135,11136,11137,11138,11139
3971,11241,11242,11243,11244,11245
3972,11242,11243,11244,11245,11246
3973,11243,11244,11245,11246,11247
3974,11244,11245,11246,11247,11248
3975,11245,11246,11247,11248,11249
3976,11246,11247,11248,11249,11250
3977,11247,11248,11249,11250,11251
3978,11248,11249,11250,11251,11252
3979,11249,11250,11251,11252,11253
3980,11250,11251,11252,11253,11254
3981,11251,11252,11253,11254,11255
3982,11252,11253,11254,11255,11256
3983,11253,11254,11255,11256,11257
3984,11254,11255,11256,11257,11258
3985,11255,11256,11257,11258,11259
3986,11256,11257,11258,11259,11260
3987,11257,11258,11259,11260,11261
3988,11258,11259,11260,11261,11262
3989,11259,11260,11261,11262,11263
3990,11260,11261,11262,11263,11264
3991,11261,11262,11263,11264,11265
3992,11262,11263,11264,11265,11266
3993,11263,11264,11265,11266,11267
3994,11264,11265,11266,11267,11268
3995,11265,11266,11267,11268,11269
3996,11266,11267,11268,11269,11270
3997,11267,11268,11269,11270,11271
3998,11268,11269,11270,11271,11272
3999,11269,11270,11271,11272,11273
4000,11270,11271,11272,11273,11274
4001,11271,11272,11273,11274,11275
4002,11272,11273,11274,11275,11276
4003,11273,11274,11275,11276,11277
4004,11274,11275,11276,11277,11278
4005,11275,11276,11277,11278,11279
4006,11276,11277,11278,11279,11280
4007,11277,11278,11279,11280,11281
4008,11278,11279,11280,11281,11282
4009,11279,11280,11281,11282,11283
4010,11280,11281,11282,11283,11284
4011,11281,11282,11283,11284,11285
4012,11282,11283,11284,11285,11286
4013,11283,11284,11285,11286,11287
4014,11284,11285,11286,11287,11288
4015,11285,11286,11287,11288,11289
4016,11286,11287,11288,11289,11290
4017,11287,11288,11289,11290,11291
4018,11288,11289,11290,11291,11292
4019,11289,11290,11291,11292,11293
4020,11290,11291,11292,11293,11294
4021,11291,11292,11293,11294,11295
4022,11292,11293,11294,11295,11296
4023,11293,11294,11295,11296,11297
4024,11294,11295,11296,11297,11298
4025,11295,11296,11297,11298,11299
4026,11296,11297,11298,11299,11300
4027,11297,11298,11299,11300,11301
4028,11298,11299,11300,11301,11302
4029,11299,11300,11301,11302,11303
4030,11300,11301,11302,11303,11304
4031,11301,11302,11303,11304,11305
4032,11302,11303,11304,11305,11306
4033,11303,11304,11305,11306,11307
4034,11304,11305,11306,11307,11308
4035,11305,11306,11307,11308,11309
4036,11306,11307,11308,11309,11310
4037,11307,11308,11309,11310,11311
4038,11308,11309,11310,11311,11312
4039,11309,11310,11311,11312,11313
4040,11310,11311,11312,11313,11314
4041,11311,11312,11313,11314,11315
4042,11312,11313,11314,11315,11316
4043,11313,11314,11315,11316,11317
4044,11314,11315,11316,11317,11318
4045,11315,11316,11317,11318,11319
4046,11316,11317,11318,11319,11320
4047,11317,11318,11319,11320,11321
4048,11318,11319,11320,11321,11322
4049,11319,11320,11321,11322,11323
4050,11320,11321,11322,11323,11324
4051,11321,11322,11323,11324,11325
4052,11322,11323,11324,11325,11326
4053,11323,11324,11325,11326,11327
4054,11324,11325,11326,11327,11328
4055,11325,11326,11327,11328,11329
4056,11326,11327,11328,11329,11330
4057,11327,11328,11329,11330,11331
4058,11328,11329,11330,11331,11332
4059,11329,11330,11331,11332,11333
4060,11330,11331,11332,11333,11334
4061,11331,11332,11333,11334,11335
4062,11332,11333,11334,11335,11336
4063,11333,11334,11335,11336,11337
4064,11334,11335,11336,11337,11338
4065,11335,11336,11337,11338,11339
4066,11336,11337,11338,11339,11340
4067,11337,11338,11339,11340,11341
4068,11338,11339,11340,11341,11342
4069,11339,11340,11341,11342,11343
4070,11340,11341,11342,11343,11344
4071,11341,11342,11343,11344,11345
4072,11342,11343,11344,11345,11346
4073,11343,11344,11345,11346,11347
4074,11344,11345,11346,11347,11348
4075,11345,11346,11347,11348,11349
4076,11346,11347,11348,11349,11350
4077,11347,11348,11349,11350,11351
4078,11348,11349,11350,11351,11352
4079,11349,11350,11351,11352,11353
4080,11350,11351,11352,11353,11354
4081,11351,11352,11353,11354,11355
4082,11352,11353,11354,11355,11356
4083,11353,11354,11355,11356,11357
4084,11354,11355,11356,11357,11358
4085,11355,11356,11357,11358,11359
4086,11356,11357,11358,11359,11360
4087,11357,11358,11359,11360,11361
4088,11358,11359,11360,11361,11362
4089,11359,11360,11361,11362,11363
4090,11360,11361,11362,11363,11364
4091,11361,11362,11363,11364,11365
4092,11362,11363,11364,11365,11366
4093,11363,11364,11365,11366,11367
4094,11364,11365,11366,11367,11368
4095,11365,11366,11367,11368,11369
4096,11366,11367,11368,11369,11370
4097,11367,11368,11369,11370,11371
4098,11368,11369,11370,11371,11372
4099,11369,11370,11371,11372,11373
4100,11370,11371,11372,11373,11374
4101,11371,11372,11373,11374,11375
4102,11372,11373,11374,11375,11376
4103,11373,11374,11375,11376,11377
4104,11374,11375,11376,11377,11378
4105,11375,11376,11377,11378,11379
4106,11376,11377,11378,11379,11380
4107,11377,11378,11379,11380,11381
4108,11378,11379,11380,11381,11382
4109,11379,11380,11381,11382,11383
4110,11380,11381,11382,11383,11384
4111,11381,11382,11383,11384,11385
4112,11382,11383,11384,11385,11386
4113,11383,11384,11385,11386,11387
4114,11384,11385,11386,11387,11388
4115,11385,11386,11387,11388,11389
4116,11386,11387,11388,11389,11390
4117,11387,11388,11389,11390,11391
4118,11388,11389,11390,11391,11392
4119,11389,11390,11391,11392,11393
4120,11390,11391,11392,11393,11394
4121,11391,11392,11393,11394,11395
4122,11392,11393,11394,11395,11396
4123,11393,11394,11395,11396,11397
4124,11394,11395,11396,11397,11398
4125,11395,11396,11397,11398,11399
4126,11396,11397,11398,11399,11400
4127,11397,11398,11399,11400,11401
4128,11398,11399,11400,11401,11402
4129,11399,11400,11401,11402,11403
4130,11400,11401,11402,11403,11404
4131,11401,11402,11403,11404,11405
4132,11402,11403,11404,11405,11406
4133,11403,11404,11405,11406,11407
4134,11404,11405,11406,11407,11408
4135,11405,11406,11407,11408,11409
4136,11406,11407,11408,11409,11410
4137,11407,11408,11409,11410,11411
4138,11408,11409,11410,11411,11412
4139,11409,11410,11411,11412,11413
4140,11410,11411,11412,11413,11414
4141,11411,11412,11413,11414,11415
4142,11412,11413,11414,11415,11416
4143,11413,11414,11415,11416,11417
4144,11414,11415,11416,11417,11418
4145,11415,11416,11417,11418,11419
4146,11416,11417,11418,11419,11420
4147,11417,11418,11419,11420,11421
4148,11418,11419,11420,11421,11422
4149,11419,11420,11421,11422,11423
4150,11420,11421,11422,11423,11424
4151,11421,11422,11423,11424,11425
4152,11422,11423,11424,11425,11426
4153,11423,11424,11425,11426,11427
4154,11424,11425,11426,11427,11428
4155,11425,11426,11427,11428,11429
4156,11426,11427,11428,11429,11430
4157,11427,11428,11429,11430,11431
4158,11428,11429,11430,11431,11432
4159,11429,11430,11431,11432,11433
4160,11430,11431,11432,11433,11434
4161,11431,11432,11433,11434,11435
4162,11432,11433,11434,11435,11436
4163,11433,11434,11435,11436,11437
4164,11434,11435,11436,11437,11438
4165,11435,11436,11437,11438,11439
4166,11436,11437,11438,11439,11440
4167,11437,11438,11439,11440,11441
4168,11438,11439,11440,11441,11442
4169,11439,11440,11441,11442,11443
4170,11440,11441,11442,11443,11444
4171,11441,11442,11443,11444,11445
4172,11442,11443,11444,11445,11446
4173,11443,11444,11445,11446,11447
4174,11444,11445,11446,11447,11448
4175,11445,11446,11447,11448,11449
4176,11446,11447,11448,11449,11450
4177,11447,11448,11449,11450,11451
4178,11448,11449,11450,11451,11452
4179,11449,11450,11451,11452,11453
4180,11450,11451,11452,11453,11454
4181,11451,11452,11453,11454,11455
4182,11452,11453,11454,11455,11456
4183,11453,11454,11455,11456,11457
4184,11454,11455,11456,11457,11458
4185,11455,11456,11457,11458,11459
4186,11456,11457,11458,11459,11460
4187,11457,11458,11459,11460,11461
4188,11458,11459,11460,11461,11462
4189,11459,11460,11461,11462,11463
4190,11460,11461,11462,11463,11464
4191,11461,11462,11463,11464,11465
4192,11462,11463,11464,11465,11466
4193,11463,11464,11465,11466,11467
4194,11464,11465,11466,11467,11468
4195,11465,11466,11467,11468,11469
4196,11466,11467,11468,11469,11470
4197,11467,11468,11469,11470,11471
4198,11468,11469,11470,11471,11472
4199,11469,11470,11471,11472,11473
4200,11470,11471,11472,11473,11474
