,X1,X2,X3,X4,Y1,Y2,Y3,Y4,Y5,Y6
9591,29862,29863,29864,29865,29866,29867,29868,29869,29870,29871
9592,29863,29864,29865,29866,29867,29868,29869,29870,29871,29872
9593,29864,29865,29866,29867,29868,29869,29870,29871,29872,29873
9594,29865,29866,29867,29868,29869,29870,29871,29872,29873,29874
9595,29866,29867,29868,29869,29870,29871,29872,29873,29874,29875
9596,29867,29868,29869,29870,29871,29872,29873,29874,29875,29876
9597,29868,29869,29870,29871,29872,29873,29874,29875,29876,29877
9598,29869,29870,29871,29872,29873,29874,29875,29876,29877,29878
9599,29870,29871,29872,29873,29874,29875,29876,29877,29878,29879
9600,29871,29872,29873,29874,29875,29876,29877,29878,29879,29880
9601,29872,29873,29874,29875,29876,29877,29878,29879,29880,29881
9602,29873,29874,29875,29876,29877,29878,29879,29880,29881,29882
9603,29874,29875,29876,29877,29878,29879,29880,29881,29882,29883
9604,29875,29876,29877,29878,29879,29880,29881,29882,29883,29884
9605,29876,29877,29878,29879,29880,29881,29882,29883,29884,29885
9606,29877,29878,29879,29880,29881,29882,29883,29884,29885,29886
9607,29878,29879,29880,29881,29882,29883,29884,29885,29886,29887
9608,29879,29880,29881,29882,29883,29884,29885,29886,29887,29888
9609,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889
9610,29881,29882,29883,29884,29885,29886,29887,29888,29889,29890
9611,29882,29883,29884,29885,29886,29887,29888,29889,29890,29891
9612,29883,29884,29885,29886,29887,29888,29889,29890,29891,29892
9613,29884,29885,29886,29887,29888,29889,29890,29891,29892,29893
9614,29885,29886,29887,29888,29889,29890,29891,29892,29893,29894
9615,29886,29887,29888,29889,29890,29891,29892,29893,29894,29895
9616,29887,29888,29889,29890,29891,29892,29893,29894,29895,29896
9617,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897
9618,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898
9619,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899
9620,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900
9621,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901
9622,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902
9623,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903
9624,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904
9625,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905
9626,29897,29898,29899,29900,29901,29902,29903,29904,29905,29906
9627,29898,29899,29900,29901,29902,29903,29904,29905,29906,29907
9628,29899,29900,29901,29902,29903,29904,29905,29906,29907,29908
9629,29900,29901,29902,29903,29904,29905,29906,29907,29908,29909
9630,29901,29902,29903,29904,29905,29906,29907,29908,29909,29910
9631,29902,29903,29904,29905,29906,29907,29908,29909,29910,29911
9632,29903,29904,29905,29906,29907,29908,29909,29910,29911,29912
9633,29904,29905,29906,29907,29908,29909,29910,29911,29912,29913
9634,29905,29906,29907,29908,29909,29910,29911,29912,29913,29914
9635,29906,29907,29908,29909,29910,29911,29912,29913,29914,29915
9636,29907,29908,29909,29910,29911,29912,29913,29914,29915,29916
9637,29908,29909,29910,29911,29912,29913,29914,29915,29916,29917
9638,29909,29910,29911,29912,29913,29914,29915,29916,29917,29918
9639,29910,29911,29912,29913,29914,29915,29916,29917,29918,29919
9640,29911,29912,29913,29914,29915,29916,29917,29918,29919,29920
9641,29912,29913,29914,29915,29916,29917,29918,29919,29920,29921
9642,29913,29914,29915,29916,29917,29918,29919,29920,29921,29922
9643,29914,29915,29916,29917,29918,29919,29920,29921,29922,29923
9644,29915,29916,29917,29918,29919,29920,29921,29922,29923,29924
9645,29916,29917,29918,29919,29920,29921,29922,29923,29924,29925
9646,29917,29918,29919,29920,29921,29922,29923,29924,29925,29926
9647,29918,29919,29920,29921,29922,29923,29924,29925,29926,29927
9648,29919,29920,29921,29922,29923,29924,29925,29926,29927,29928
9649,29920,29921,29922,29923,29924,29925,29926,29927,29928,29929
9650,29921,29922,29923,29924,29925,29926,29927,29928,29929,29930
9651,29922,29923,29924,29925,29926,29927,29928,29929,29930,29931
9652,29923,29924,29925,29926,29927,29928,29929,29930,29931,29932
9653,29924,29925,29926,29927,29928,29929,29930,29931,29932,29933
9654,29925,29926,29927,29928,29929,29930,29931,29932,29933,29934
9655,29926,29927,29928,29929,29930,29931,29932,29933,29934,29935
9656,29927,29928,29929,29930,29931,29932,29933,29934,29935,29936
9657,29928,29929,29930,29931,29932,29933,29934,29935,29936,29937
9658,29929,29930,29931,29932,29933,29934,29935,29936,29937,29938
9659,29930,29931,29932,29933,29934,29935,29936,29937,29938,29939
9660,29931,29932,29933,29934,29935,29936,29937,29938,29939,29940
9661,29932,29933,29934,29935,29936,29937,29938,29939,29940,29941
9662,29933,29934,29935,29936,29937,29938,29939,29940,29941,29942
9663,29934,29935,29936,29937,29938,29939,29940,29941,29942,29943
9664,30073,30074,30075,30076,30077,30078,30079,30080,30081,30082
9665,30074,30075,30076,30077,30078,30079,30080,30081,30082,30083
9666,30075,30076,30077,30078,30079,30080,30081,30082,30083,30084
9667,30076,30077,30078,30079,30080,30081,30082,30083,30084,30085
9668,30077,30078,30079,30080,30081,30082,30083,30084,30085,30086
9669,30078,30079,30080,30081,30082,30083,30084,30085,30086,30087
9670,30079,30080,30081,30082,30083,30084,30085,30086,30087,30088
9671,30080,30081,30082,30083,30084,30085,30086,30087,30088,30089
9672,30081,30082,30083,30084,30085,30086,30087,30088,30089,30090
9673,30082,30083,30084,30085,30086,30087,30088,30089,30090,30091
9674,30083,30084,30085,30086,30087,30088,30089,30090,30091,30092
9675,30084,30085,30086,30087,30088,30089,30090,30091,30092,30093
9676,30085,30086,30087,30088,30089,30090,30091,30092,30093,30094
9677,30086,30087,30088,30089,30090,30091,30092,30093,30094,30095
9678,30087,30088,30089,30090,30091,30092,30093,30094,30095,30096
9679,30088,30089,30090,30091,30092,30093,30094,30095,30096,30097
9680,30089,30090,30091,30092,30093,30094,30095,30096,30097,30098
9681,30090,30091,30092,30093,30094,30095,30096,30097,30098,30099
9682,30091,30092,30093,30094,30095,30096,30097,30098,30099,30100
9683,30092,30093,30094,30095,30096,30097,30098,30099,30100,30101
9684,30093,30094,30095,30096,30097,30098,30099,30100,30101,30102
9685,30094,30095,30096,30097,30098,30099,30100,30101,30102,30103
9686,30095,30096,30097,30098,30099,30100,30101,30102,30103,30104
9687,30096,30097,30098,30099,30100,30101,30102,30103,30104,30105
9688,30097,30098,30099,30100,30101,30102,30103,30104,30105,30106
9689,30098,30099,30100,30101,30102,30103,30104,30105,30106,30107
9690,30099,30100,30101,30102,30103,30104,30105,30106,30107,30108
9691,30100,30101,30102,30103,30104,30105,30106,30107,30108,30109
9692,30101,30102,30103,30104,30105,30106,30107,30108,30109,30110
9693,30102,30103,30104,30105,30106,30107,30108,30109,30110,30111
9694,30103,30104,30105,30106,30107,30108,30109,30110,30111,30112
9695,30104,30105,30106,30107,30108,30109,30110,30111,30112,30113
9696,30105,30106,30107,30108,30109,30110,30111,30112,30113,30114
9697,30106,30107,30108,30109,30110,30111,30112,30113,30114,30115
9698,30107,30108,30109,30110,30111,30112,30113,30114,30115,30116
9699,30108,30109,30110,30111,30112,30113,30114,30115,30116,30117
9700,30109,30110,30111,30112,30113,30114,30115,30116,30117,30118
9701,30110,30111,30112,30113,30114,30115,30116,30117,30118,30119
9702,30111,30112,30113,30114,30115,30116,30117,30118,30119,30120
9703,30112,30113,30114,30115,30116,30117,30118,30119,30120,30121
9704,30113,30114,30115,30116,30117,30118,30119,30120,30121,30122
9705,30114,30115,30116,30117,30118,30119,30120,30121,30122,30123
9706,30115,30116,30117,30118,30119,30120,30121,30122,30123,30124
9707,30116,30117,30118,30119,30120,30121,30122,30123,30124,30125
9708,30117,30118,30119,30120,30121,30122,30123,30124,30125,30126
9709,30118,30119,30120,30121,30122,30123,30124,30125,30126,30127
9710,30119,30120,30121,30122,30123,30124,30125,30126,30127,30128
9711,30120,30121,30122,30123,30124,30125,30126,30127,30128,30129
9712,30121,30122,30123,30124,30125,30126,30127,30128,30129,30130
9713,30122,30123,30124,30125,30126,30127,30128,30129,30130,30131
9714,30123,30124,30125,30126,30127,30128,30129,30130,30131,30132
9715,30124,30125,30126,30127,30128,30129,30130,30131,30132,30133
9716,30125,30126,30127,30128,30129,30130,30131,30132,30133,30134
9717,30126,30127,30128,30129,30130,30131,30132,30133,30134,30135
9718,30127,30128,30129,30130,30131,30132,30133,30134,30135,30136
9719,30128,30129,30130,30131,30132,30133,30134,30135,30136,30137
9720,30129,30130,30131,30132,30133,30134,30135,30136,30137,30138
9721,30130,30131,30132,30133,30134,30135,30136,30137,30138,30139
9722,30131,30132,30133,30134,30135,30136,30137,30138,30139,30140
9723,30132,30133,30134,30135,30136,30137,30138,30139,30140,30141
9724,30133,30134,30135,30136,30137,30138,30139,30140,30141,30142
9725,30134,30135,30136,30137,30138,30139,30140,30141,30142,30143
9726,30135,30136,30137,30138,30139,30140,30141,30142,30143,30144
9727,30136,30137,30138,30139,30140,30141,30142,30143,30144,30145
9728,30137,30138,30139,30140,30141,30142,30143,30144,30145,30146
9729,30138,30139,30140,30141,30142,30143,30144,30145,30146,30147
9730,30139,30140,30141,30142,30143,30144,30145,30146,30147,30148
9731,30140,30141,30142,30143,30144,30145,30146,30147,30148,30149
9732,30141,30142,30143,30144,30145,30146,30147,30148,30149,30150
9733,30142,30143,30144,30145,30146,30147,30148,30149,30150,30151
9734,30143,30144,30145,30146,30147,30148,30149,30150,30151,30152
9735,30144,30145,30146,30147,30148,30149,30150,30151,30152,30153
9736,30145,30146,30147,30148,30149,30150,30151,30152,30153,30154
9737,30146,30147,30148,30149,30150,30151,30152,30153,30154,30155
9738,30147,30148,30149,30150,30151,30152,30153,30154,30155,30156
9739,30148,30149,30150,30151,30152,30153,30154,30155,30156,30157
9740,30149,30150,30151,30152,30153,30154,30155,30156,30157,30158
9741,30150,30151,30152,30153,30154,30155,30156,30157,30158,30159
9742,30151,30152,30153,30154,30155,30156,30157,30158,30159,30160
9743,30152,30153,30154,30155,30156,30157,30158,30159,30160,30161
9744,30153,30154,30155,30156,30157,30158,30159,30160,30161,30162
9745,30154,30155,30156,30157,30158,30159,30160,30161,30162,30163
9746,30155,30156,30157,30158,30159,30160,30161,30162,30163,30164
9747,30156,30157,30158,30159,30160,30161,30162,30163,30164,30165
9748,30157,30158,30159,30160,30161,30162,30163,30164,30165,30166
9749,30158,30159,30160,30161,30162,30163,30164,30165,30166,30167
9750,30159,30160,30161,30162,30163,30164,30165,30166,30167,30168
9751,30160,30161,30162,30163,30164,30165,30166,30167,30168,30169
9752,30161,30162,30163,30164,30165,30166,30167,30168,30169,30170
9753,30162,30163,30164,30165,30166,30167,30168,30169,30170,30171
9754,30163,30164,30165,30166,30167,30168,30169,30170,30171,30172
9755,30164,30165,30166,30167,30168,30169,30170,30171,30172,30173
9756,30165,30166,30167,30168,30169,30170,30171,30172,30173,30174
9757,30166,30167,30168,30169,30170,30171,30172,30173,30174,30175
9758,30167,30168,30169,30170,30171,30172,30173,30174,30175,30176
9759,30168,30169,30170,30171,30172,30173,30174,30175,30176,30177
9760,30169,30170,30171,30172,30173,30174,30175,30176,30177,30178
9761,30170,30171,30172,30173,30174,30175,30176,30177,30178,30179
9762,30171,30172,30173,30174,30175,30176,30177,30178,30179,30180
9763,30172,30173,30174,30175,30176,30177,30178,30179,30180,30181
9764,30173,30174,30175,30176,30177,30178,30179,30180,30181,30182
9765,30174,30175,30176,30177,30178,30179,30180,30181,30182,30183
9766,30175,30176,30177,30178,30179,30180,30181,30182,30183,30184
9767,30176,30177,30178,30179,30180,30181,30182,30183,30184,30185
9768,30177,30178,30179,30180,30181,30182,30183,30184,30185,30186
9769,30178,30179,30180,30181,30182,30183,30184,30185,30186,30187
9770,30179,30180,30181,30182,30183,30184,30185,30186,30187,30188
9771,30180,30181,30182,30183,30184,30185,30186,30187,30188,30189
9772,30181,30182,30183,30184,30185,30186,30187,30188,30189,30190
9773,30182,30183,30184,30185,30186,30187,30188,30189,30190,30191
9774,30183,30184,30185,30186,30187,30188,30189,30190,30191,30192
9775,30184,30185,30186,30187,30188,30189,30190,30191,30192,30193
9776,30185,30186,30187,30188,30189,30190,30191,30192,30193,30194
9777,30186,30187,30188,30189,30190,30191,30192,30193,30194,30195
9778,30187,30188,30189,30190,30191,30192,30193,30194,30195,30196
9779,30188,30189,30190,30191,30192,30193,30194,30195,30196,30197
9780,30189,30190,30191,30192,30193,30194,30195,30196,30197,30198
9781,30190,30191,30192,30193,30194,30195,30196,30197,30198,30199
9782,30191,30192,30193,30194,30195,30196,30197,30198,30199,30200
9783,30192,30193,30194,30195,30196,30197,30198,30199,30200,30201
9784,30193,30194,30195,30196,30197,30198,30199,30200,30201,30202
9785,30194,30195,30196,30197,30198,30199,30200,30201,30202,30203
9786,30195,30196,30197,30198,30199,30200,30201,30202,30203,30204
9787,30196,30197,30198,30199,30200,30201,30202,30203,30204,30205
9788,30197,30198,30199,30200,30201,30202,30203,30204,30205,30206
9789,30198,30199,30200,30201,30202,30203,30204,30205,30206,30207
9790,30199,30200,30201,30202,30203,30204,30205,30206,30207,30208
9791,30200,30201,30202,30203,30204,30205,30206,30207,30208,30209
9792,30201,30202,30203,30204,30205,30206,30207,30208,30209,30210
9793,30202,30203,30204,30205,30206,30207,30208,30209,30210,30211
9794,30203,30204,30205,30206,30207,30208,30209,30210,30211,30212
9795,30204,30205,30206,30207,30208,30209,30210,30211,30212,30213
9796,30205,30206,30207,30208,30209,30210,30211,30212,30213,30214
9797,30206,30207,30208,30209,30210,30211,30212,30213,30214,30215
9798,30207,30208,30209,30210,30211,30212,30213,30214,30215,30216
9799,30208,30209,30210,30211,30212,30213,30214,30215,30216,30217
9800,30209,30210,30211,30212,30213,30214,30215,30216,30217,30218
9801,30210,30211,30212,30213,30214,30215,30216,30217,30218,30219
9802,30211,30212,30213,30214,30215,30216,30217,30218,30219,30220
9803,30212,30213,30214,30215,30216,30217,30218,30219,30220,30221
9804,30213,30214,30215,30216,30217,30218,30219,30220,30221,30222
9805,30214,30215,30216,30217,30218,30219,30220,30221,30222,30223
9806,30215,30216,30217,30218,30219,30220,30221,30222,30223,30224
9807,30216,30217,30218,30219,30220,30221,30222,30223,30224,30225
9808,30217,30218,30219,30220,30221,30222,30223,30224,30225,30226
9809,30218,30219,30220,30221,30222,30223,30224,30225,30226,30227
9810,30219,30220,30221,30222,30223,30224,30225,30226,30227,30228
9811,30220,30221,30222,30223,30224,30225,30226,30227,30228,30229
9812,30221,30222,30223,30224,30225,30226,30227,30228,30229,30230
9813,30222,30223,30224,30225,30226,30227,30228,30229,30230,30231
9814,30223,30224,30225,30226,30227,30228,30229,30230,30231,30232
9815,30224,30225,30226,30227,30228,30229,30230,30231,30232,30233
9816,30225,30226,30227,30228,30229,30230,30231,30232,30233,30234
9817,30226,30227,30228,30229,30230,30231,30232,30233,30234,30235
9818,30227,30228,30229,30230,30231,30232,30233,30234,30235,30236
9819,30228,30229,30230,30231,30232,30233,30234,30235,30236,30237
9820,30229,30230,30231,30232,30233,30234,30235,30236,30237,30238
9821,30230,30231,30232,30233,30234,30235,30236,30237,30238,30239
9822,30231,30232,30233,30234,30235,30236,30237,30238,30239,30240
9823,30232,30233,30234,30235,30236,30237,30238,30239,30240,30241
9824,30233,30234,30235,30236,30237,30238,30239,30240,30241,30242
9825,30234,30235,30236,30237,30238,30239,30240,30241,30242,30243
9826,30235,30236,30237,30238,30239,30240,30241,30242,30243,30244
9827,30236,30237,30238,30239,30240,30241,30242,30243,30244,30245
9828,30237,30238,30239,30240,30241,30242,30243,30244,30245,30246
9829,30238,30239,30240,30241,30242,30243,30244,30245,30246,30247
9830,30239,30240,30241,30242,30243,30244,30245,30246,30247,30248
9831,30240,30241,30242,30243,30244,30245,30246,30247,30248,30249
9832,30241,30242,30243,30244,30245,30246,30247,30248,30249,30250
9833,30242,30243,30244,30245,30246,30247,30248,30249,30250,30251
9834,30243,30244,30245,30246,30247,30248,30249,30250,30251,30252
9835,30244,30245,30246,30247,30248,30249,30250,30251,30252,30253
9836,30245,30246,30247,30248,30249,30250,30251,30252,30253,30254
9837,30246,30247,30248,30249,30250,30251,30252,30253,30254,30255
9838,30247,30248,30249,30250,30251,30252,30253,30254,30255,30256
9839,30248,30249,30250,30251,30252,30253,30254,30255,30256,30257
9840,30249,30250,30251,30252,30253,30254,30255,30256,30257,30258
9841,30250,30251,30252,30253,30254,30255,30256,30257,30258,30259
9842,30251,30252,30253,30254,30255,30256,30257,30258,30259,30260
9843,30252,30253,30254,30255,30256,30257,30258,30259,30260,30261
9844,30253,30254,30255,30256,30257,30258,30259,30260,30261,30262
9845,30254,30255,30256,30257,30258,30259,30260,30261,30262,30263
9846,30255,30256,30257,30258,30259,30260,30261,30262,30263,30264
9847,30256,30257,30258,30259,30260,30261,30262,30263,30264,30265
9848,30257,30258,30259,30260,30261,30262,30263,30264,30265,30266
9849,30258,30259,30260,30261,30262,30263,30264,30265,30266,30267
